the-seventh-fire 0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,6,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,3,0,1,1,2,1,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,3,2,7,5,10,0,4,6,0,7,4,4,3,0,2,0,2,3,6,0,2,0,2,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,5,3,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
creepy 0,82,345,328,344,315,342,318,304,323,321,345,334,321,294,308,403,298,333,329,321,339,259,333,362,331,357,352,387,321,350,326,334,354,347,326,321,344,357,364,377,338,316,409,357,336,348,349,299,331,291,359,374,291,341,321,289,282,324,391,339,352,335,296,350,361,304,328,273,321,271,366,355,298,314,357,340,292,319,324,289,350,389,274,280,334,290,309,288,255,247,234,237,311,283,282,340,260,298,274,303,291,282,272,254,254,279,280,251,282,272,275,290,301,329,304,307,296,284,264,282,273,315,289,295,264,237,262,323,299,293,272,308,311,288,314,331,320,333,309,287,343,399,309,353,324,342,296,295,320,340,371,335,294,293,322,309,306,308,289,294,292,302,315,320,303,331,316,302,323,317,334,306,302,332,390,284,290,348,319,240,239,231,339,322,313,349,334,272,306,319,328,367,338,304,269,295,307,299,353,387,361,325,328,305,337,361,338,361,343,350,469,426,407,406,416,451,424,509,688,615,580,609,583,800,792,642,591,553,556,474,530,557,566,627,518,507,527,485,555,587,661,1306,1032,1155,1116,2062,651,432,434,393,383,349,389,315,288,261,313,315,331,339,364,355,337,338,286,315,331,320,295,320,323,318,310,348,373,372,338,305,289,319,367,359,317,352,336,311,321,309,342,334,329,292,287,304,301,302,310,347,285,424,259,262,286,271,236,281,273,278,293,323,320,334,351,319,348,342,343,368,367,388,319,342,364,327,336,382,396,369,354,431,417,420,370,338,364,392,378,333,370,364,376,335,416,366,392,352,349,354,380,421,395,366,351,350,319,350,356,327,337,371,329,338,350,257,0
the-final-master 0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,3,0,1,7,0,3,4,0,3,3,5,7,2,2,1,1,0,0,1,0,1,0,1,1,0,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
doctor-strange 0,7,22,26,27,29,21,27,35,28,50,47,32,28,26,26,28,23,34,20,16,28,20,28,22,40,26,16,28,32,41,24,16,34,1033,1113,931,379,1058,391,207,146,118,198,3595,21442,1798,777,551,438,311,244,204,182,188,133,106,178,209,205,225,124,130,146,103,139,116,172,238,171,104,138,107,83,69,83,84,64,60,74,104,69,56,59,68,38,54,50,41,54,37,48,35,35,55,49,41,44,92,132,146,69,77,228,83,66,125,124,75,72,131,98,53,155,202,150,94,71,79,63,111,106,69,84,69,58,52,68,65,95,122,95,65,81,42,54,46,60,350,121,153,214,239,124,327,304,3519,5777,2548,589,409,279,282,259,221,184,288,348,216,219,238,174,213,330,232,134,264,220,130,212,280,232,279,268,191,136,318,245,269,270,283,163,240,150,358,352,233,205,221,209,208,179,300,730,449,224,157,220,240,229,526,400,322,217,405,291,239,227,552,330,281,572,2131,1800,979,482,392,392,818,827,882,800,755,442,443,2222,1492,1488,1304,975,697,698,694,976,1697,2599,2188,1116,2120,2720,4923,6590,6014,7974,5898,4646,3900,3947,4844,7567,11364,9141,7443,4695,3116,2523,2098,2142,2344,2071,1976,1407,1316,1275,915,981,1018,726,634,746,683,650,645,788,655,636,484,417,351,346,382,286,274,228,234,216,210,258,190,176,160,172,222,204,156,117,156,204,144,129,118,97,126,119,129,137,167,153,177,312,216,199,137,297,170,137,132,186,123,93,103,111,79,84,96,56,67,85,69,60,85,399,262,233,308,236,235,164,174,226,139,178,149,176,195,272,267,182,180,183,243,294,567,451,360,250,329,298,234,239,268,209,290,273,242,0
ixcanul 0,0,1,2,0,0,0,1,1,1,2,10,1,1,0,0,2,2,1,2,0,1,0,2,4,1,0,1,0,4,2,0,4,2,2,0,0,1,0,1,2,1,0,0,2,0,5,3,0,4,1,2,0,0,0,2,1,1,3,1,1,4,2,3,2,1,1,9,4,2,7,2,2,1,3,2,2,1,2,1,0,1,1,2,2,0,0,1,10,2,0,0,0,1,0,0,0,0,1,0,3,3,1,1,0,0,1,1,2,1,0,0,1,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,1,0,1,2,6,4,5,9,1,27,247,31,2,4,0,1,3,2,3,2,7,3,3,0,0,6,3,1,5,3,4,3,4,1,3,7,11,3,1,3,8,8,4,9,2,2,5,5,4,4,6,11,10,8,6,7,8,3,7,4,5,4,2,4,3,3,0,3,3,0,1,2,1,1,2,0,3,1,2,1,0,6,3,2,1,0,1,1,1,0,0,0,2,1,1,2,3,0,0,0,0,1,0,1,2,1,3,2,1,2,2,3,2,6,2,4,3,0,1,2,3,1,1,1,2,2,7,2,176,17,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,3,1,1,0,0,1,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,1,0,3,0,9,1,1,0,6,1,2,2,2,2,0,0,0,1,0,1,0,0,1,2,2,1,2,1,1,3,1,1,0,0,1,1,2,0,0,6,2,0,0,0
til-madness-do-us-part 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-you-dance-with-me 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-witness 0,22,98,40,48,37,38,40,41,33,30,31,38,29,29,18,22,17,16,19,25,27,26,13,18,22,20,60,33,25,27,16,16,15,17,24,18,19,22,18,12,20,20,13,12,12,6,5,10,6,6,11,11,6,10,10,16,9,9,10,9,17,12,10,6,10,8,4,5,5,4,4,6,8,8,2,9,8,11,8,13,5,3,7,3,14,14,8,21,5,4,3,14,12,7,14,21,16,18,24,9,10,7,9,14,6,8,15,17,19,14,13,9,12,6,6,14,6,9,8,9,4,9,13,9,3,13,9,6,6,9,18,8,13,17,7,15,13,10,11,12,29,12,8,5,12,9,9,9,8,14,8,4,1,5,1,7,7,8,7,8,3,8,8,3,3,6,4,11,3,24,7,2,5,3,3,3,61,58,12,5,6,10,7,15,5,3,9,8,3,4,10,3,8,19,9,3,14,49,34,17,11,15,13,12,13,10,10,8,9,7,3,13,5,4,4,12,3,7,13,14,17,5,17,20,11,20,14,15,10,9,7,23,10,9,12,14,3,7,4,5,7,11,7,3,6,8,13,6,4,9,5,7,9,7,9,8,2,8,4,5,30,10,8,6,13,14,17,6,6,16,9,4,9,7,6,4,11,9,9,11,3,5,7,9,6,8,4,3,2,16,8,5,5,7,10,14,10,15,32,25,53,29,12,26,12,10,27,24,17,19,14,27,11,14,15,16,13,4,11,8,7,10,9,5,17,6,12,11,12,28,22,15,24,22,20,35,36,15,19,24,15,20,36,20,10,22,10,7,11,10,13,20,13,16,12,18,23,26,8,13,12,18,25,12,0
the-president 0,0,2,5,7,2,1,9,3,5,1,5,5,5,4,4,6,6,3,9,1,8,4,3,7,3,1,5,3,8,4,8,8,4,3,0,1,4,3,4,4,5,2,10,3,0,4,4,8,1,5,5,8,8,9,4,2,4,1,7,3,4,4,8,4,2,2,6,5,10,3,1,5,4,2,2,4,2,4,3,1,5,5,4,4,5,4,3,4,4,4,5,2,2,5,12,5,2,2,3,9,6,4,6,2,6,1,4,3,9,4,0,1,1,3,1,7,3,0,6,2,5,2,6,3,3,3,7,8,9,7,4,6,7,2,1,1,4,9,5,3,4,1,30,6,2,5,1,2,1,13,11,2,6,2,2,2,1,8,4,1,2,2,1,0,2,1,14,3,3,1,1,1,0,5,3,3,2,4,6,3,4,3,4,2,5,5,7,8,4,5,5,3,9,0,5,2,2,7,6,1,7,4,5,6,1,6,3,1,4,1,7,3,5,7,6,5,3,7,3,0,8,3,7,6,7,5,2,4,5,6,0,4,6,5,1,2,6,3,4,5,1,3,2,2,1,3,4,10,7,4,1,1,3,18,78,15,13,7,12,8,8,6,6,6,13,7,2,4,12,14,5,6,2,2,2,3,4,3,4,4,2,3,5,7,3,2,3,3,3,3,8,5,3,2,11,4,3,4,4,1,0,0,3,4,7,2,2,5,1,3,7,6,10,3,11,4,11,11,3,5,6,4,3,4,11,7,44,25,13,16,16,12,11,10,7,12,13,13,8,1,2,5,4,4,8,8,17,5,5,2,9,8,7,10,10,5,3,11,7,3,7,2,5,1,0
art-bastard 0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,2,1,1,1,0,0,1,0,1,2,1,0,0,2,2,1,1,1,0,0,1,1,1,1,2,0,0,2,2,3,1,3,1,1,1,1,3,1,2,0,0,1,3,4,3,2,0,6,13,6,3,3,2,2,0,3,14,7,7,11,4,11,4,4,6,4,5,3,3,3,7,4,6,10,7,1,2,3,2,5,7,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,1,2,1,2,3,1,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
notfilm 0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,7,1,0,2,1,1,3,1,0,2,1,0,1,2,0,1,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,2,1,0,1,1,1,1,1,0,1,1,1,2,1,1,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
kubo-and-the-two-strings 0,0,0,0,0,0,2,0,0,0,0,78,38,17,7,10,3,8,2,1,6,2,3,4,0,1,1,1,3,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,2,1,0,1,55,29,12,8,5,5,2,14,13,6,1,5,1,0,1,1,1,4,0,5,0,0,1,1,1,0,1,0,0,1,2,0,1,0,2,1,0,0,1,1,1,2,0,3,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,21,5,8,2,1,4,36,27,19,18,2,6,6,2,2,4,2,0,4,2,8,5,10,6,5,7,5,2,2,3,3,12,8,11,14,15,51,17,26,10,23,22,27,54,45,30,79,87,84,154,243,476,412,289,246,219,173,192,301,260,175,213,154,128,119,139,158,175,136,106,111,210,206,200,149,121,114,83,72,100,129,61,72,88,48,37,73,69,31,32,35,13,23,58,52,19,25,18,32,10,33,43,29,32,43,24,29,10,12,9,5,11,6,8,10,12,15,8,8,8,8,9,18,26,9,7,2,5,4,21,7,16,47,47,71,91,88,52,26,34,30,32,38,45,42,97,58,34,57,48,49,59,43,20,22,22,50,39,30,21,34,38,17,19,47,53,22,11,13,25,15,18,19,26,26,21,42,14,10,13,19,37,28,46,57,52,43,36,47,41,38,50,144,47,44,36,27,32,25,27,44,23,29,21,17,15,26,21,202,65,30,24,35,26,10,15,13,22,15,30,20,20,15,12,9,9,21,160,58,24,45,57,30,500,153,59,24,69,25,28,84,282,0
the-ivory-game 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,1,0,6,0,2,17,14,3,4,0,1,4,1,1,0,0,1,0,3,3,0,1,0,1,0,3,3,1,0,0,0,0,10,1,23,10,6,3,10,7,3,0,1,0,3,13,55,39,25,43,24,13,16,13,10,8,16,23,22,36,164,87,100,97,51,34,44,30,46,34,21,32,22,14,16,23,20,19,8,19,17,9,13,12,12,5,9,8,16,13,20,5,22,11,17,11,7,6,5,8,16,5,3,8,8,11,5,6,9,4,3,3,3,16,7,9,12,10,6,11,13,5,6,9,6,5,4,9,3,6,7,12,5,7,8,7,3,6,0,4,12,16,4,2,0,2,3,0,0,0,1,7,1,1,1,1,3,1,0,2,1,1,3,1,1,3,7,0,1,1,1,4,1,0,0,0
into-the-inferno 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,5,5,1,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,2,0,0,0,0,0,1,8,24,0,2,2,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,20,83,57,25,5,7,4,2,14,9,13,25,51,32,16,14,22,21,14,12,15,7,11,7,1,4,7,8,10,2,3,2,1,2,2,4,4,8,4,2,2,0,3,2,2,2,2,5,1,0,2,11,2,4,4,1,2,0,4,2,0,0,0,0,1,0,1,1,0,2,2,1,0,2,3,1,5,4,1,0,1,0,1,7,2,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,1,2,0,0,0,1,1,0,1,0,2,2,2,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0
barbershop-3 0,4,1,4,2,25,13,2,2,2,13,5,7,5,6,23,27,23,27,37,9,12,40,23,24,237,21,25,8,13,20,16,18,24,28,13,9,29,87,123,31,27,18,57,82,43,75,244,169,154,69,42,35,30,40,46,32,24,12,15,12,16,27,21,5,19,8,12,10,8,8,9,4,7,6,15,9,14,6,9,2,13,2,6,2,3,4,5,1,5,4,6,4,4,3,5,2,2,1,4,4,2,2,2,1,1,6,1,3,3,7,10,3,3,3,1,2,2,0,1,3,1,0,1,2,3,2,2,3,7,7,10,8,5,3,5,2,4,4,7,7,3,0,4,2,1,3,3,5,4,3,3,10,8,7,5,5,9,1,5,6,3,2,4,3,1,0,3,0,0,0,0,2,2,2,0,1,3,2,5,3,3,4,2,4,1,0,0,2,4,6,1,3,2,0,0,1,1,2,3,0,2,1,0,4,1,2,0,1,1,0,2,2,1,2,2,1,1,1,0,2,2,1,0,0,1,2,0,7,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,2,4,2,0,0,0,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,0,0,1,0,2,1,0,5,0,0,4,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
seasons 0,18,101,73,102,76,70,66,69,70,80,80,68,60,79,70,71,72,57,86,94,213,140,72,93,90,84,101,102,92,110,89,712,159,116,104,100,83,77,99,121,81,62,95,101,95,80,93,84,95,69,99,73,97,82,69,91,100,96,112,99,99,77,89,85,85,82,87,95,88,92,73,70,92,88,91,71,90,81,76,93,100,85,78,101,85,75,82,87,64,64,65,62,73,116,64,78,77,63,74,84,63,70,92,65,70,77,55,74,38,57,59,52,92,72,77,49,58,54,43,62,40,78,51,56,53,47,50,46,57,71,66,81,46,53,66,57,75,67,73,51,59,67,67,62,62,67,49,54,47,75,71,59,52,48,72,66,56,63,70,62,58,100,96,84,28,124,97,55,79,80,61,59,78,66,70,74,66,70,87,114,60,117,87,106,123,188,113,98,98,89,126,108,134,125,122,94,112,116,131,124,134,122,129,153,160,193,530,194,171,161,135,197,154,129,159,238,150,146,240,151,222,144,121,123,157,169,146,231,146,186,184,156,194,187,197,154,218,238,182,193,163,160,157,148,168,176,195,165,129,145,176,163,150,121,97,134,103,124,112,102,118,128,140,138,150,124,113,125,96,85,140,112,104,108,126,149,109,124,87,100,86,118,97,82,108,98,87,76,93,63,87,108,80,92,69,110,167,95,106,124,83,61,61,73,76,78,72,46,60,52,59,59,89,79,57,46,58,68,66,71,69,58,51,63,60,62,71,51,51,54,53,61,63,58,62,69,62,76,53,69,65,59,61,55,42,61,74,71,68,46,81,52,52,57,73,62,76,80,89,60,72,81,59,50,0
uncle-howard 0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,2,2,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,1,2,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,3,1,2,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0
the-measure-of-a-man 0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,5,8,2,3,0,1,0,0,0,0,6,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,3,7,0,1,0,0,0,1,1,0,0,1,3,3,1,8,7,6,7,2,6,0,4,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,1,1,1,0,2,0,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,2,2,2,0,3,0,1,0,0,0,1,0,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
