rebels-on-pointe 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,4,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
the-other-side-of-hope 1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,4,2,3,3,4,3,2,2,0,4,4,1,1,2,2,2,0,1,1,1,1,0,0,1,1,1,1,1,0,1,2,4,1,1,0,1,1,1,2,0,2,1,0,1,1,1,3,1,0,1,1,2,0,1,3,0,0,2,1,3,8,8,4,13,11,9,22,39,15,27,16,25,17,17,12,10,6,5,11,7,8,7,6,5,6,7,5,6,1,3,0,2,7,2,4,1,4,0,1,1,1,2,0,1,2,4,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,1,3,2,0,0,1,0,1,0,3,1,3,1,0,1,1,0,3,1,3,0,1,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,2,3,0,0,3,2,2,0,1,2,1,0,0,1,0,3,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,3,4,1,5,2,0,2,3,0,0,1,2,2,4,2,0,0,0,1,1,0,1,0,4,3,2,2,1,1,3,1,1,2,2,2,0,6,2,2,3,2,2,5,2,2,1,0,4,0,1,3,6,5,4,1,4,9,1,7,3,6,4,9,1,3,11,4,0,3,2,2,3,0,0,0,0,0,1,3,1,1,2,2,2,0,0,3,2,1,0,2,2,0,1,2,2,2,1,1,3,1,2,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
the-shape-of-water 1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,7,3,0,0,0,1,48,35,2,2,4,2,0,1,1,0,0,5,2,5,5,19,0,1,1,0,1,1,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,2,1,3,0,1,2,7,3,1,0,2,0,0,5,1,10,7,21,15,16,12,12,1392,510,114,74,79,41,52,31,49,18,17,9,9,9,14,31,12,7,6,8,24,28,18,10,7,4,4,4,10,9,8,5,7,4,13,6,4,7,5,5,6,2,22,659,246,123,86,59,62,36,31,27,701,324,180,262,71,365,227,73,109,55,50,17,22,26,18,22,16,16,16,22,14,14,10,12,16,65,143,47,24,25,57,230,123,154,43,34,54,42,30,25,105,205,27,39,27,23,139,66,35,20,16,18,16,11,32,24,20,17,26,42,45,84,108,62,47,32,45,65,108,68,35,48,65,64,62,46,56,34,50,197,207,162,214,289,237,274,259,261,380,344,403,342,335,931,353,309,260,235,213,238,211,215,227,267,420,347,294,237,304,350,271,340,359,322,247,263,250,239,321,287,3421,1264,835,558,1106,1275,1416,1431,961,578,462,464,483,457,659,466,3736,906,529,557,610,729,427,526,528,550,520,571,544,420,418,365,392,380,369,425,441,463,663,636,658,723,1180,741,576,732,674,605,664,679,512,549,689,641,799,771,0
endless-poetry 0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,6,3,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,4,1,0,1,0,0,3,4,2,10,12,16,13,3,10,4,4,9,10,5,2,6,7,5,8,1,8,7,5,3,3,2,2,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,1,2,2,1,3,1,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,4,1,2,4,1,2,0,3,1,0,2,1,1,2,1,2,0,1,1,1,0,1,0,0,3,1,1,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,2,0,1,2,0,2,1,0,1,0,0,1,2,1,1,6,1,1,0,0,1,2,0,1,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,3,0,1,0,0
white-sun 1,0,1,0,1,0,0,0,3,1,0,0,1,1,6,3,4,2,0,1,0,0,0,0,0,0,0,1,1,0,3,5,1,1,4,4,4,0,5,5,2,3,1,2,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,1,0,1,11,3,1,1,1,2,2,1,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,2,3,2,0,0,0,0,3,4,1,5,10,1,0,2,8,3,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
i-am-another-you 4,3,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,4,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
step 91,118,100,94,106,130,141,110,96,87,80,62,87,82,101,94,97,78,77,105,113,84,110,106,88,76,115,92,85,100,100,92,93,95,94,101,92,74,67,77,104,100,77,114,95,77,102,103,95,127,124,113,102,113,124,135,127,120,103,105,88,91,75,59,84,81,69,93,85,89,98,78,92,71,82,144,119,96,83,130,101,135,91,141,105,91,60,46,53,61,73,72,77,73,60,53,74,82,103,83,82,44,67,81,87,88,70,73,62,62,78,83,90,112,96,68,62,77,106,86,76,81,55,52,54,73,59,79,56,60,59,83,76,83,107,113,72,57,93,74,63,101,64,47,58,51,110,99,74,83,66,62,84,118,116,132,110,102,102,100,106,98,94,103,86,85,100,83,102,116,105,91,76,69,78,82,117,84,67,58,79,99,87,87,87,53,55,65,67,85,83,105,111,52,99,66,94,97,68,68,73,115,95,84,100,78,64,72,79,99,106,90,91,105,69,88,80,84,105,77,99,73,78,78,82,111,101,92,71,84,119,88,123,101,75,77,80,79,92,101,87,81,93,142,89,98,102,121,92,99,96,78,75,87,103,85,106,115,125,157,133,114,114,100,122,111,118,112,116,104,96,131,112,107,105,119,102,111,106,103,121,116,111,100,57,101,110,83,111,105,79,97,122,99,103,123,98,106,108,106,107,118,90,95,83,112,67,111,101,116,105,79,80,102,197,101,120,136,143,94,127,243,125,129,147,121,126,146,174,130,135,150,104,104,158,188,128,137,153,153,113,102,143,166,117,145,143,119,167,119,125,121,121,132,100,123,176,125,126,139,117,91,126,140,107,130,120,68,0
the-lost-city-of-z 27,22,23,13,14,72,40,59,37,60,34,30,80,78,212,107,112,66,109,79,102,97,61,91,71,66,71,67,67,69,46,30,32,46,32,296,276,215,142,104,146,127,116,83,178,78,86,101,101,67,78,166,80,65,47,55,47,44,63,39,46,37,48,49,37,46,24,31,34,44,45,18,29,17,15,18,18,13,17,12,10,12,12,31,101,61,495,48,26,8,19,18,14,13,10,8,12,19,14,9,7,6,5,9,6,9,3,5,4,7,3,8,14,14,6,0,10,3,13,20,23,17,22,20,13,9,20,20,22,20,16,21,42,21,40,22,37,26,27,28,29,38,27,37,60,58,14,10,8,12,16,9,4,10,14,8,6,16,10,13,5,14,9,7,6,12,7,15,13,17,7,4,14,13,7,7,7,10,4,5,10,6,8,6,3,4,2,4,5,6,2,10,3,3,1,7,1,7,7,12,9,11,3,6,7,7,4,8,3,2,4,2,1,4,7,7,5,2,5,5,2,2,4,2,2,6,2,4,5,5,3,1,7,11,2,2,0,4,3,4,2,1,5,2,6,1,0,1,3,3,3,1,4,14,8,6,3,7,7,1,30,6,1,5,6,3,5,1,3,3,4,6,2,7,3,3,5,2,8,3,5,10,4,8,4,4,6,8,25,15,9,5,18,16,14,6,9,8,5,6,4,9,12,26,25,18,30,11,5,12,12,9,8,19,15,3,5,4,2,6,3,5,2,6,4,7,12,3,9,12,11,4,5,8,2,7,4,4,0,2,5,4,18,2,1,2,2,7,6,2,1,2,5,7,0,2,0,5,0,3,3,6,1,1,2,5,5,4,0
the-settlers 4,3,1,1,4,4,2,0,1,7,1,5,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
john-wick-chapter-2 102,115,113,101,107,66,64,76,42,50,31,41,30,20,25,19,22,23,21,21,38,73,64,67,48,27,62,99,15,12,12,10,5,11,13,10,8,17,5,12,11,18,7,3,5,5,4,4,8,2,6,9,8,1,1,1,5,4,6,2,3,1,3,3,1,1,1,6,2,0,4,6,0,2,3,1,0,4,15,13,9,2,10,76,53,69,75,58,37,84,18,10,34,45,12,25,23,7,13,16,15,21,21,56,60,69,22,31,27,19,18,16,27,17,14,11,11,25,20,4,13,3,10,30,18,15,14,10,25,19,55,13,6,1,4,12,24,15,11,9,9,11,6,13,5,5,10,8,5,4,16,14,17,5,10,8,7,5,8,6,2,2,2,9,2,2,1,3,3,0,5,9,2,2,1,0,2,1,2,2,2,0,0,0,0,1,1,2,0,2,1,3,3,1,0,0,2,2,3,1,3,4,0,1,1,0,2,5,4,0,1,1,2,3,2,0,3,1,0,0,0,2,2,3,2,3,0,0,2,2,1,1,0,1,6,6,3,4,1,4,2,0,1,0,0,2,1,3,7,1,4,1,2,0,0,4,1,0,4,1,0,7,3,1,4,1,1,0,1,6,0,0,1,2,2,3,5,1,5,0,2,0,0,3,0,1,1,2,2,3,3,2,3,2,5,0,4,8,5,4,4,5,2,10,4,13,4,2,3,2,7,3,4,4,1,0,3,2,3,7,1,2,6,1,0,0,6,2,0,0,7,2,3,2,1,1,0,4,2,1,0,0,1,0,1,0,3,2,0,1,4,0,0,3,5,0,1,0,0,1,1,0,1,0,1,0,4,1,0
prevenge 7,8,7,1,3,3,2,6,7,15,7,4,2,16,12,48,3,5,7,13,11,16,44,55,29,26,22,29,23,38,10,6,9,18,12,13,10,6,9,0,5,1,6,1,2,3,3,2,2,5,1,2,7,2,1,2,0,4,3,5,2,1,0,4,3,5,3,1,5,0,0,1,3,2,4,7,0,1,2,5,2,0,3,0,3,6,3,3,0,6,8,5,5,3,9,17,28,15,17,26,16,14,10,6,16,7,5,7,3,15,5,5,9,2,5,3,2,2,6,3,4,5,4,2,0,3,6,5,29,3,10,7,0,8,5,2,4,2,3,5,5,2,0,0,2,3,6,11,0,2,4,1,0,1,9,2,7,1,6,2,1,2,10,2,2,7,0,0,2,1,3,1,1,0,0,1,0,0,1,4,2,1,1,0,39,2,1,2,0,0,0,2,1,0,1,0,0,0,2,0,4,3,2,0,0,2,1,4,0,2,2,1,0,0,4,0,1,1,0,1,0,3,1,4,4,1,1,0,0,0,1,0,1,1,0,1,1,0,1,2,1,4,4,5,312,14,4,2,1,2,1,5,1,2,1,0,3,0,1,0,0,1,1,0,2,1,1,0,2,1,2,0,2,1,1,0,0,0,0,2,2,0,0,0,0,1,2,0,14,3,2,1,2,1,1,1,1,2,1,0,0,1,3,2,3,2,0,3,0,0,2,3,0,0,1,0,8,2,2,0,2,2,0,0,2,0,0,0,1,0,0,2,2,0,0,3,0,0,0,2,2,1,2,0,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,2,2,1,2,9,3,0
the-last-family 0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,8,1,1,0,2,1,2,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
a-taxi-driver 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,4,0,2,0,2,1,0,0,2,2,1,0,0,2,1,0,0,0,4,25,7,2,2,1,3,4,4,12,18,17,14,9,11,6,7,12,16,15,16,8,20,11,9,7,34,13,5,6,4,2,3,3,1,4,6,9,2,3,5,2,5,14,5,4,2,8,8,6,2,2,2,3,2,1,5,3,14,5,3,1,2,1,2,5,8,7,17,8,15,6,12,5,2,5,6,10,7,0,6,5,3,11,3,2,4,5,1,7,8,4,17,6,6,3,3,2,2,3,1,4,4,3,2,10,9,5,3,3,0,2,2,2,2,5,2,0,0,1,0,2,2,2,15,5,2,6,1,1,10,1,5,2,3,1,4,0,0,4,3,2,1,2,1,0,1,1,1,1,4,2,5,2,1,0,1,3,1,2,4,3,2,2,7,1,3,2,1,4,0,2,1,3,1,1,1,1,0,2,4,1,2,0,1,1,1,0,2,2,1,1,2,0,2,1,0,0,3,4,3,0,3,0,3,1,2,2,1,0,2,0,1,4,2,3,1,2,0,1,1,1,1,0
jane 44,56,62,43,56,57,46,47,42,34,27,40,38,21,28,37,46,18,27,34,31,39,49,34,38,32,29,31,38,52,26,23,28,24,27,35,36,38,31,34,30,27,39,43,42,26,77,70,49,69,48,54,45,49,64,42,63,38,45,31,32,37,41,36,53,37,39,24,51,44,43,39,45,39,32,44,47,37,45,31,27,37,40,43,39,30,16,22,25,27,32,37,28,43,17,24,23,32,24,38,35,25,27,17,32,30,25,28,24,26,38,30,25,22,32,30,28,40,29,41,33,22,35,43,24,25,31,33,28,23,21,25,27,21,20,30,23,34,25,57,27,34,33,46,27,25,24,27,27,33,26,35,36,22,23,37,21,28,20,16,34,35,28,33,23,23,22,22,24,33,21,41,39,29,42,33,24,27,30,47,24,29,31,22,47,23,30,26,26,43,36,37,26,53,53,34,28,59,33,32,43,31,21,39,36,30,38,26,47,38,43,49,43,21,21,30,26,37,50,24,43,50,199,288,102,65,71,56,26,37,52,54,59,109,60,74,82,58,58,64,84,68,63,45,66,54,53,106,59,63,27,40,62,42,48,57,39,51,35,46,43,59,75,56,44,51,58,35,58,39,42,44,28,36,45,48,27,28,33,34,33,32,61,34,30,28,24,36,44,51,40,35,34,38,39,48,34,32,26,24,27,48,40,21,35,22,26,26,38,37,39,46,36,45,66,48,48,42,37,34,17,36,38,29,111,80,63,67,87,43,64,43,47,34,43,41,43,46,43,32,31,34,39,52,67,70,55,95,94,37,44,33,34,34,40,39,37,33,42,41,49,45,48,44,49,71,63,34,0
its-not-yet-dark 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,6,2,2,3,2,2,3,1,1,0,1,0,3,0,1,0,1,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,1,0,2,0,1,2,3,3,1,2,0,0,1,0,1,0,0,0,0,0,15,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
joan-didion-the-center-will-not-hold 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
my-journey-through-french-cinema 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hell-on-earth-the-fall-of-syria-and-the-rise-of-isis 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
